 -60.00    -55.64
 -59.80    -55.25
 -59.60    -54.86
 -59.40    -54.45
 -59.20    -54.02
 -59.00    -53.59
 -58.80    -53.14
 -58.60    -52.70
 -58.40    -52.25
 -58.20    -51.80
 -58.00    -51.35
 -57.80    -50.91
 -57.60    -50.47
 -57.40    -50.04
 -57.20    -49.62
 -57.00    -49.21
 -56.80    -48.81
 -56.60    -48.42
 -56.40    -48.06
 -56.20    -47.70
 -56.00    -47.36
 -55.80    -47.04
 -55.60    -46.73
 -55.40    -46.45
 -55.20    -46.18
 -55.00    -45.92
 -54.80    -45.70
 -54.60    -45.49
 -54.40    -45.28
 -54.20    -45.12
 -54.00    -44.96
 -53.80    -44.81
 -53.60    -44.70
 -53.40    -44.60
 -53.20    -44.51
 -53.00    -44.45
 -52.80    -44.40
 -52.60    -44.36
 -52.40    -44.35
 -52.20    -44.34
 -52.00    -44.34
 -51.80    -44.38
 -51.60    -44.41
 -51.40    -44.45
 -51.20    -44.51
 -51.00    -44.58
 -50.80    -44.65
 -50.60    -44.73
 -50.40    -44.83
 -50.20    -44.93
 -50.00    -45.02
 -49.80    -45.15
 -49.60    -45.27
 -49.40    -45.38
 -49.20    -45.51
 -49.00    -45.67
 -48.80    -45.82
 -48.60    -45.96
 -48.40    -46.14
 -48.20    -46.33
 -48.00    -46.51
 -47.80    -46.68
 -47.60    -46.88
 -47.40    -47.08
 -47.20    -47.25
 -47.00    -47.37
 -46.80    -47.47
 -46.60    -47.53
 -46.40    -47.49
 -46.20    -47.35
 -46.00    -47.11
 -45.80    -46.80
 -45.60    -46.38
 -45.40    -45.88
 -45.20    -45.30
 -45.00    -44.71
 -44.80    -44.10
 -44.60    -43.47
 -44.40    -42.83
 -44.20    -42.21
 -44.00    -41.63
 -43.80    -41.07
 -43.60    -40.54
 -43.40    -40.04
 -43.20    -39.57
 -43.00    -39.14
 -42.80    -38.76
 -42.60    -38.40
 -42.40    -38.09
 -42.20    -37.80
 -42.00    -37.56
 -41.80    -37.37
 -41.60    -37.21
 -41.40    -37.09
 -41.20    -37.01
 -41.00    -36.96
 -40.80    -36.95
 -40.60    -36.99
 -40.40    -37.08
 -40.20    -37.20
 -40.00    -37.35
 -39.80    -37.53
 -39.60    -37.75
 -39.40    -37.99
 -39.20    -38.27
 -39.00    -38.57
 -38.80    -38.86
 -38.60    -39.15
 -38.40    -39.42
 -38.20    -39.64
 -38.00    -39.80
 -37.80    -39.90
 -37.60    -39.93
 -37.40    -39.87
 -37.20    -39.73
 -37.00    -39.52
 -36.80    -39.24
 -36.60    -38.91
 -36.40    -38.55
 -36.20    -38.18
 -36.00    -37.79
 -35.80    -37.42
 -35.60    -37.05
 -35.40    -36.68
 -35.20    -36.32
 -35.00    -35.97
 -34.80    -35.63
 -34.60    -35.29
 -34.40    -34.96
 -34.20    -34.64
 -34.00    -34.33
 -33.80    -34.02
 -33.60    -33.72
 -33.40    -33.44
 -33.20    -33.18
 -33.00    -32.93
 -32.80    -32.69
 -32.60    -32.47
 -32.40    -32.27
 -32.20    -32.09
 -32.00    -31.92
 -31.80    -31.79
 -31.60    -31.67
 -31.40    -31.57
 -31.20    -31.50
 -31.00    -31.45
 -30.80    -31.41
 -30.60    -31.39
 -30.40    -31.39
 -30.20    -31.39
 -30.00    -31.40
 -29.80    -31.40
 -29.60    -31.40
 -29.40    -31.38
 -29.20    -31.35
 -29.00    -31.29
 -28.80    -31.20
 -28.60    -31.07
 -28.40    -30.91
 -28.20    -30.71
 -28.00    -30.47
 -27.80    -30.20
 -27.60    -29.91
 -27.40    -29.59
 -27.20    -29.25
 -27.00    -28.90
 -26.80    -28.55
 -26.60    -28.18
 -26.40    -27.82
 -26.20    -27.46
 -26.00    -27.10
 -25.80    -26.75
 -25.60    -26.40
 -25.40    -26.07
 -25.20    -25.74
 -25.00    -25.42
 -24.80    -25.11
 -24.60    -24.81
 -24.40    -24.53
 -24.20    -24.25
 -24.00    -23.99
 -23.80    -23.74
 -23.60    -23.50
 -23.40    -23.27
 -23.20    -23.05
 -23.00    -22.85
 -22.80    -22.65
 -22.60    -22.47
 -22.40    -22.30
 -22.20    -22.13
 -22.00    -21.97
 -21.80    -21.81
 -21.60    -21.66
 -21.40    -21.51
 -21.20    -21.35
 -21.00    -21.19
 -20.80    -21.02
 -20.60    -20.85
 -20.40    -20.66
 -20.20    -20.47
 -20.00    -20.25
 -19.80    -20.03
 -19.60    -19.79
 -19.40    -19.53
 -19.20    -19.26
 -19.00    -18.98
 -18.80    -18.69
 -18.60    -18.38
 -18.40    -18.07
 -18.20    -17.75
 -18.00    -17.43
 -17.80    -17.10
 -17.60    -16.78
 -17.40    -16.45
 -17.20    -16.12
 -17.00    -15.79
 -16.80    -15.47
 -16.60    -15.15
 -16.40    -14.83
 -16.20    -14.52
 -16.00    -14.21
 -15.80    -13.91
 -15.60    -13.61
 -15.40    -13.32
 -15.20    -13.04
 -15.00    -12.76
 -14.80    -12.49
 -14.60    -12.23
 -14.40    -11.97
 -14.20    -11.72
 -14.00    -11.48
 -13.80    -11.24
 -13.60    -11.00
 -13.40    -10.77
 -13.20    -10.55
 -13.00    -10.34
 -12.80    -10.13
 -12.60     -9.92
 -12.40     -9.72
 -12.20     -9.52
 -12.00     -9.32
 -11.80     -9.13
 -11.60     -8.94
 -11.40     -8.75
 -11.20     -8.56
 -11.00     -8.37
 -10.80     -8.19
 -10.60     -8.00
 -10.40     -7.81
 -10.20     -7.62
 -10.00     -7.43
  -9.80     -7.24
  -9.60     -7.04
  -9.40     -6.84
  -9.20     -6.64
  -9.00     -6.44
  -8.80     -6.23
  -8.60     -6.02
  -8.40     -5.81
  -8.20     -5.60
  -8.00     -5.39
  -7.80     -5.17
  -7.60     -4.95
  -7.40     -4.74
  -7.20     -4.52
  -7.00     -4.30
  -6.80     -4.09
  -6.60     -3.87
  -6.40     -3.66
  -6.20     -3.45
  -6.00     -3.25
  -5.80     -3.05
  -5.60     -2.85
  -5.40     -2.66
  -5.20     -2.47
  -5.00     -2.29
  -4.80     -2.11
  -4.60     -1.94
  -4.40     -1.77
  -4.20     -1.62
  -4.00     -1.47
  -3.80     -1.32
  -3.60     -1.18
  -3.40     -1.05
  -3.20     -0.93
  -3.00     -0.82
  -2.80     -0.71
  -2.60     -0.61
  -2.40     -0.52
  -2.20     -0.43
  -2.00     -0.36
  -1.80     -0.29
  -1.60     -0.23
  -1.40     -0.17
  -1.20     -0.13
  -1.00     -0.09
  -0.80     -0.06
  -0.60     -0.03
  -0.40     -0.02
  -0.20     -0.01
   0.00      0.00
   0.20     -0.02
   0.40     -0.04
   0.60     -0.06
   0.80     -0.09
   1.00     -0.13
   1.20     -0.18
   1.40     -0.24
   1.60     -0.30
   1.80     -0.37
   2.00     -0.46
   2.20     -0.54
   2.40     -0.64
   2.60     -0.74
   2.80     -0.86
   3.00     -0.98
   3.20     -1.10
   3.40     -1.24
   3.60     -1.38
   3.80     -1.53
   4.00     -1.69
   4.20     -1.85
   4.40     -2.02
   4.60     -2.19
   4.80     -2.37
   5.00     -2.56
   5.20     -2.74
   5.40     -2.94
   5.60     -3.14
   5.80     -3.34
   6.00     -3.54
   6.20     -3.75
   6.40     -3.95
   6.60     -4.16
   6.80     -4.38
   7.00     -4.59
   7.20     -4.80
   7.40     -5.02
   7.60     -5.23
   7.80     -5.44
   8.00     -5.66
   8.20     -5.87
   8.40     -6.08
   8.60     -6.29
   8.80     -6.50
   9.00     -6.71
   9.20     -6.92
   9.40     -7.13
   9.60     -7.33
   9.80     -7.53
  10.00     -7.74
  10.20     -7.94
  10.40     -8.14
  10.60     -8.33
  10.80     -8.53
  11.00     -8.73
  11.20     -8.93
  11.40     -9.13
  11.60     -9.33
  11.80     -9.53
  12.00     -9.74
  12.20     -9.94
  12.40    -10.15
  12.60    -10.37
  12.80    -10.59
  13.00    -10.81
  13.20    -11.04
  13.40    -11.28
  13.60    -11.52
  13.80    -11.77
  14.00    -12.03
  14.20    -12.29
  14.40    -12.56
  14.60    -12.84
  14.80    -13.12
  15.00    -13.41
  15.20    -13.70
  15.40    -14.00
  15.60    -14.31
  15.80    -14.62
  16.00    -14.94
  16.20    -15.26
  16.40    -15.58
  16.60    -15.90
  16.80    -16.23
  17.00    -16.55
  17.20    -16.88
  17.40    -17.20
  17.60    -17.51
  17.80    -17.82
  18.00    -18.13
  18.20    -18.42
  18.40    -18.71
  18.60    -18.98
  18.80    -19.25
  19.00    -19.50
  19.20    -19.74
  19.40    -19.96
  19.60    -20.17
  19.80    -20.37
  20.00    -20.55
  20.20    -20.72
  20.40    -20.88
  20.60    -21.04
  20.80    -21.18
  21.00    -21.33
  21.20    -21.47
  21.40    -21.61
  21.60    -21.76
  21.80    -21.90
  22.00    -22.05
  22.20    -22.21
  22.40    -22.37
  22.60    -22.55
  22.80    -22.72
  23.00    -22.91
  23.20    -23.11
  23.40    -23.32
  23.60    -23.54
  23.80    -23.76
  24.00    -24.01
  24.20    -24.26
  24.40    -24.52
  24.60    -24.80
  24.80    -25.10
  25.00    -25.41
  25.20    -25.73
  25.40    -26.07
  25.60    -26.43
  25.80    -26.80
  26.00    -27.18
  26.20    -27.58
  26.40    -27.99
  26.60    -28.41
  26.80    -28.83
  27.00    -29.24
  27.20    -29.64
  27.40    -30.01
  27.60    -30.36
  27.80    -30.67
  28.00    -30.93
  28.20    -31.15
  28.40    -31.31
  28.60    -31.42
  28.80    -31.49
  29.00    -31.52
  29.20    -31.52
  29.40    -31.50
  29.60    -31.48
  29.80    -31.46
  30.00    -31.44
  30.20    -31.43
  30.40    -31.44
  30.60    -31.45
  30.80    -31.49
  31.00    -31.54
  31.20    -31.61
  31.40    -31.69
  31.60    -31.78
  31.80    -31.89
  32.00    -32.00
  32.20    -32.13
  32.40    -32.26
  32.60    -32.40
  32.80    -32.55
  33.00    -32.71
  33.20    -32.87
  33.40    -33.05
  33.60    -33.23
  33.80    -33.44
  34.00    -33.66
  34.20    -33.91
  34.40    -34.16
  34.60    -34.44
  34.80    -34.74
  35.00    -35.06
  35.20    -35.40
  35.40    -35.76
  35.60    -36.13
  35.80    -36.51
  36.00    -36.90
  36.20    -37.29
  36.40    -37.68
  36.60    -38.05
  36.80    -38.39
  37.00    -38.70
  37.20    -38.95
  37.40    -39.16
  37.60    -39.31
  37.80    -39.40
  38.00    -39.47
  38.20    -39.50
  38.40    -39.49
  38.60    -39.45
  38.80    -39.39
  39.00    -39.31
  39.20    -39.22
  39.40    -39.12
  39.60    -39.03
  39.80    -38.95
  40.00    -38.85
  40.20    -38.76
  40.40    -38.67
  40.60    -38.58
  40.80    -38.49
  41.00    -38.43
  41.20    -38.39
  41.40    -38.35
  41.60    -38.32
  41.80    -38.32
  42.00    -38.33
  42.20    -38.39
  42.40    -38.47
  42.60    -38.59
  42.80    -38.73
  43.00    -38.90
  43.20    -39.12
  43.40    -39.38
  43.60    -39.69
  43.80    -40.04
  44.00    -40.42
  44.20    -40.86
  44.40    -41.36
  44.60    -41.91
  44.80    -42.51
  45.00    -43.16
  45.20    -43.87
  45.40    -44.65
  45.60    -45.48
  45.80    -46.37
  46.00    -47.31
